C1,WNOUT,WPOUT,WCS,WN1,WP1,Bandwidth,PowerConsumption,VoltageGain
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.25e-06,2.5e-06,9650000.0,0.0621,34.95
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.25e-06,2.5e-06,7940000.0,0.0639,38.94
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.25e-06,2.75e-06,67000000.0,0.0577,14.74
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.25e-06,2.75e-06,61500000.0,0.0592,17.08
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.25e-06,2.75e-06,56100000.0,0.0603,19.26
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.25e-06,2.75e-06,51200000.0,0.0613,21.26
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.25e-06,3.25e-06,97100000.0,0.0569,16.28
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.25e-06,3.25e-06,92700000.0,0.0583,17.04
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.25e-06,3.25e-06,88200000.0,0.0593,17.85
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.25e-06,3.25e-06,83900000.0,0.06,18.64
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.25e-06,3.5e-06,105000000.0,0.0566,17.15
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.25e-06,3.5e-06,101000000.0,0.0579,17.65
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.25e-06,3.5e-06,97100000.0,0.0588,18.19
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.25e-06,3.5e-06,93300000.0,0.0595,18.72
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.25e-06,3.75e-06,111000000.0,0.0561,17.9
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.25e-06,3.75e-06,108000000.0,0.0575,18.24
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.25e-06,3.75e-06,104000000.0,0.0584,18.6
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.25e-06,3.75e-06,101000000.0,0.059,18.97
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.25e-06,4e-06,116000000.0,0.0557,18.53
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.25e-06,4e-06,113000000.0,0.0571,18.75
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.25e-06,4e-06,111000000.0,0.0579,19.01
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.25e-06,4e-06,108000000.0,0.0586,19.27
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.25e-06,4.25e-06,121000000.0,0.0553,19.05
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.25e-06,4.25e-06,118000000.0,0.0566,19.2
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.25e-06,4.25e-06,116000000.0,0.0575,19.38
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.25e-06,4.25e-06,114000000.0,0.0582,19.56
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.25e-06,4.5e-06,125000000.0,0.0549,19.48
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.25e-06,4.5e-06,123000000.0,0.0563,19.57
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.25e-06,4.5e-06,121000000.0,0.0571,19.69
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.25e-06,4.5e-06,119000000.0,0.0578,19.82
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,3e-06,73200000.0,0.0208,19.24
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,3e-06,60800000.0,0.0214,22.61
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,3e-06,50600000.0,0.0219,25.47
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,3e-06,42800000.0,0.0224,27.82
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,2.5e-06,7450000.0,0.022,40.21
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,2.5e-06,4670000.0,0.0242,47.1
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,2.5e-06,4530000.0,0.0279,47.35
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,2.5e-06,6270000.0,0.0336,42.35
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,2.75e-06,52200000.0,0.021,21.52
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,2.75e-06,39600000.0,0.0218,26.61
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,2.75e-06,30900000.0,0.0225,30.27
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,2.75e-06,25500000.0,0.0233,32.72
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,3.25e-06,85900000.0,0.0206,18.78
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,3.25e-06,75600000.0,0.0212,21.05
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,3.25e-06,66300000.0,0.0216,23.09
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,3.25e-06,58200000.0,0.0219,24.91
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,3.5e-06,95300000.0,0.0205,18.86
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,3.5e-06,86600000.0,0.021,20.41
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,3.5e-06,78800000.0,0.0213,21.86
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,3.5e-06,71800000.0,0.0216,23.19
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,3.75e-06,103000000.0,0.0204,19.12
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,3.75e-06,95600000.0,0.0208,20.21
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,3.75e-06,88900000.0,0.0211,21.24
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,3.75e-06,82800000.0,0.0214,22.2
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,4e-06,109000000.0,0.0202,19.42
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,4e-06,103000000.0,0.0207,20.2
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,4e-06,97600000.0,0.021,20.94
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,4e-06,92300000.0,0.0212,21.65
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,4.25e-06,115000000.0,0.0201,19.71
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,4.25e-06,110000000.0,0.0205,20.28
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,4.25e-06,105000000.0,0.0208,20.82
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,4.25e-06,101000000.0,0.0211,21.35
2.5e-13,1.5e-06,1.5e-06,4.5e-06,4.5e-06,4.5e-06,120000000.0,0.02,19.97
2.5e-13,1.5e-06,2.5e-06,4.5e-06,4.5e-06,4.5e-06,116000000.0,0.0204,20.38
2.5e-13,1.5e-06,3.5e-06,4.5e-06,4.5e-06,4.5e-06,112000000.0,0.0207,20.79
2.5e-13,1.5e-06,4.5e-06,4.5e-06,4.5e-06,4.5e-06,108000000.0,0.0209,21.18
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,3e-06,80600000.0,0.0332,16.97
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,3e-06,72500000.0,0.034,19.23
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,3e-06,64700000.0,0.0347,21.31
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,3e-06,57600000.0,0.0352,23.21
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,2.5e-06,10600000.0,0.0342,31.57
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,2.5e-06,7340000.0,0.0361,40.21
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,2.5e-06,5470000.0,0.0382,44.74
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,2.5e-06,4240000.0,0.0406,48.09
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,2.75e-06,60400000.0,0.0334,17.71
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,2.75e-06,51600000.0,0.0344,21.51
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,2.75e-06,43700000.0,0.0352,24.73
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,2.75e-06,36900000.0,0.036,27.44
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,3.25e-06,92200000.0,0.0329,17.33
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,3.25e-06,85100000.0,0.0337,18.77
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,3.25e-06,78600000.0,0.0343,20.16
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,3.25e-06,72400000.0,0.0348,21.46
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,3.5e-06,101000000.0,0.0327,17.88
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,3.5e-06,94600000.0,0.0335,18.85
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,3.5e-06,88900000.0,0.034,19.79
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,3.5e-06,83600000.0,0.0344,20.7
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,3.75e-06,107000000.0,0.0325,18.44
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,3.75e-06,102000000.0,0.0332,19.1
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,3.75e-06,97400000.0,0.0337,19.77
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,3.75e-06,92800000.0,0.0342,20.4
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,4e-06,113000000.0,0.0323,18.94
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,4e-06,109000000.0,0.033,19.41
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,4e-06,105000000.0,0.0335,19.88
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,4e-06,101000000.0,0.0339,20.34
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,4.25e-06,118000000.0,0.0321,19.37
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,4.25e-06,115000000.0,0.0328,19.7
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,4.25e-06,111000000.0,0.0333,20.04
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,4.25e-06,108000000.0,0.0336,20.37
2.5e-13,2.5e-06,1.5e-06,4.5e-06,4.5e-06,4.5e-06,123000000.0,0.0319,19.73
2.5e-13,2.5e-06,2.5e-06,4.5e-06,4.5e-06,4.5e-06,120000000.0,0.0326,19.96
2.5e-13,2.5e-06,3.5e-06,4.5e-06,4.5e-06,4.5e-06,117000000.0,0.0331,20.2
2.5e-13,2.5e-06,4.5e-06,4.5e-06,4.5e-06,4.5e-06,114000000.0,0.0334,20.45
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,3e-06,83700000.0,0.0453,15.96
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,3e-06,77600000.0,0.0465,17.62
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,3e-06,71600000.0,0.0473,19.22
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,3e-06,65800000.0,0.048,20.72
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,2.5e-06,12300000.0,0.0463,24.94
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,2.5e-06,9400000.0,0.0483,34.72
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,2.5e-06,7240000.0,0.0502,40.21
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,2.5e-06,5820000.0,0.0522,43.63
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,2.75e-06,64000000.0,0.0457,15.89
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,2.75e-06,57200000.0,0.0469,18.86
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,2.75e-06,50900000.0,0.0479,21.5
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,2.75e-06,45100000.0,0.0487,23.86
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,3.25e-06,94900000.0,0.045,16.7
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,3.25e-06,89400000.0,0.0461,17.73
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,3.25e-06,84200000.0,0.0469,18.76
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,3.25e-06,79300000.0,0.0475,19.76
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,3.5e-06,103000000.0,0.0447,17.47
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,3.5e-06,98300000.0,0.0458,18.15
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,3.5e-06,93600000.0,0.0465,18.84
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,3.5e-06,89300000.0,0.0471,19.52
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,3.75e-06,109000000.0,0.0444,18.15
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,3.75e-06,105000000.0,0.0454,18.61
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,3.75e-06,101000000.0,0.0462,19.09
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,3.75e-06,97600000.0,0.0467,19.56
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,4e-06,115000000.0,0.0441,18.74
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,4e-06,111000000.0,0.0451,19.05
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,4e-06,108000000.0,0.0458,19.39
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,4e-06,105000000.0,0.0463,19.73
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,4.25e-06,119000000.0,0.0438,19.23
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,4.25e-06,117000000.0,0.0448,19.45
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,4.25e-06,114000000.0,0.0455,19.68
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,4.25e-06,111000000.0,0.046,19.93
2.5e-13,3.5e-06,1.5e-06,4.5e-06,4.5e-06,4.5e-06,124000000.0,0.0435,19.64
2.5e-13,3.5e-06,2.5e-06,4.5e-06,4.5e-06,4.5e-06,121000000.0,0.0445,19.78
2.5e-13,3.5e-06,3.5e-06,4.5e-06,4.5e-06,4.5e-06,119000000.0,0.0452,19.95
2.5e-13,3.5e-06,4.5e-06,4.5e-06,4.5e-06,4.5e-06,117000000.0,0.0457,20.12
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,3e-06,85400000.0,0.0573,15.41
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,3e-06,80400000.0,0.0588,16.69
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,3e-06,75400000.0,0.0598,17.97
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,3e-06,70700000.0,0.0606,19.21
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,2.5e-06,13200000.0,0.0583,18.91
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,2.5e-06,10800000.0,0.0605,30.13
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,2.5e-06,8720000.0,0.0624,36.19
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,2.5e-06,7140000.0,0.0643,40.2
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,2.75e-06,65800000.0,0.0577,14.84
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,2.75e-06,60300000.0,0.0593,17.24
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,2.75e-06,55100000.0,0.0604,19.47
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,2.75e-06,50200000.0,0.0613,21.5
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,3.25e-06,96300000.0,0.0569,16.37
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,3.25e-06,91800000.0,0.0583,17.14
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,3.25e-06,87400000.0,0.0593,17.95
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,3.25e-06,83200000.0,0.06,18.75
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,3.5e-06,104000000.0,0.0565,17.25
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,3.5e-06,100000000.0,0.0579,17.75
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,3.5e-06,96400000.0,0.0588,18.29
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,3.5e-06,92600000.0,0.0595,18.83
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,3.75e-06,110000000.0,0.0561,18.0
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,3.75e-06,107000000.0,0.0575,18.34
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,3.75e-06,104000000.0,0.0584,18.7
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,3.75e-06,100000000.0,0.059,19.08
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,4e-06,115000000.0,0.0557,18.63
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,4e-06,113000000.0,0.0571,18.86
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,4e-06,110000000.0,0.0579,19.11
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,4e-06,107000000.0,0.0586,19.38
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,4.25e-06,120000000.0,0.0553,19.16
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,4.25e-06,118000000.0,0.0567,19.31
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,4.25e-06,115000000.0,0.0575,19.48
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,4.25e-06,113000000.0,0.0582,19.67
2.5e-13,4.5e-06,1.5e-06,4.5e-06,4.5e-06,4.5e-06,124000000.0,0.0549,19.59
2.5e-13,4.5e-06,2.5e-06,4.5e-06,4.5e-06,4.5e-06,122000000.0,0.0562,19.68
2.5e-13,4.5e-06,3.5e-06,4.5e-06,4.5e-06,4.5e-06,120000000.0,0.0571,19.8
2.5e-13,4.5e-06,4.5e-06,4.5e-06,4.5e-06,4.5e-06,118000000.0,0.0577,19.93
2.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,3e-06,62000000.0,0.0211,20.14
2.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,3e-06,47600000.0,0.0218,25.03
2.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,3e-06,37100000.0,0.0225,28.65
2.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,3e-06,30700000.0,0.0232,31.11
2.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,2.5e-06,10000000.0,0.0418,29.52
2.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,2.5e-06,10700000.0,0.0669,25.58
2.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,2.5e-06,10800000.0,0.0911,24.02
2.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,2.5e-06,10800000.0,0.114,23.03
2.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,2.75e-06,18700000.0,0.0215,31.1
2.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,2.75e-06,12500000.0,0.0228,37.78
2.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,2.75e-06,9360000.0,0.0242,41.44
2.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,2.75e-06,7880000.0,0.026,43.44
2.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,3.25e-06,82600000.0,0.0209,18.25
2.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,3.25e-06,68800000.0,0.0215,21.64
2.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,3.25e-06,56900000.0,0.022,24.53
2.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,3.25e-06,48000000.0,0.0225,26.89
2.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,3.5e-06,96200000.0,0.0207,17.77
2.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,3.5e-06,84000000.0,0.0213,20.16
2.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,3.5e-06,73300000.0,0.0217,22.31
2.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,3.5e-06,64000000.0,0.0221,24.21
2.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,3.75e-06,107000000.0,0.0206,17.76
2.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,3.75e-06,96000000.0,0.0211,19.48
2.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,3.75e-06,86400000.0,0.0215,21.07
2.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,3.75e-06,78100000.0,0.0218,22.52
2.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,4e-06,115000000.0,0.0205,17.95
2.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,4e-06,106000000.0,0.021,19.2
2.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,4e-06,97600000.0,0.0213,20.38
2.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,4e-06,90100000.0,0.0216,21.48
2.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,4.25e-06,122000000.0,0.0204,18.2
2.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,4.25e-06,114000000.0,0.0209,19.13
2.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,4.25e-06,107000000.0,0.0212,20.02
2.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,4.25e-06,101000000.0,0.0214,20.85
2.5e-13,1.5e-06,1.5e-06,5e-06,3e-06,4.5e-06,128000000.0,0.0203,18.46
2.5e-13,1.5e-06,2.5e-06,5e-06,3e-06,4.5e-06,122000000.0,0.0208,19.17
2.5e-13,1.5e-06,3.5e-06,5e-06,3e-06,4.5e-06,116000000.0,0.0211,19.84
2.5e-13,1.5e-06,4.5e-06,5e-06,3e-06,4.5e-06,110000000.0,0.0213,20.48
2.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,3e-06,71600000.0,0.0335,16.54
2.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,3e-06,61300000.0,0.0345,20.13
2.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,3e-06,52100000.0,0.0353,23.22
2.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,3e-06,44400000.0,0.036,25.84
2.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,2.5e-06,6080000.0,0.044,42.43
2.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,2.5e-06,9970000.0,0.0689,29.42
2.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,2.5e-06,10400000.0,0.094,26.47
2.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,2.5e-06,10500000.0,0.119,25.02
2.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,2.75e-06,24100000.0,0.0339,24.3
2.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,2.75e-06,18400000.0,0.0352,31.1
2.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,2.75e-06,14100000.0,0.0365,35.66
2.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,2.75e-06,11500000.0,0.0378,38.64
2.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,3.25e-06,91300000.0,0.0333,15.96
2.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,3.25e-06,81900000.0,0.0341,18.24
2.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,3.25e-06,73100000.0,0.0348,20.34
2.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,3.25e-06,65100000.0,0.0353,22.25
2.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,3.5e-06,104000000.0,0.0331,16.22
2.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,3.5e-06,95400000.0,0.0339,17.75
2.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,3.5e-06,87600000.0,0.0345,19.22
2.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,3.5e-06,80400000.0,0.0349,20.6
2.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,3.75e-06,113000000.0,0.0329,16.68
2.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,3.75e-06,106000000.0,0.0337,17.75
2.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,3.75e-06,99000000.0,0.0342,18.8
2.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,3.75e-06,92500000.0,0.0346,19.79
2.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,4e-06,121000000.0,0.0327,17.16
2.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,4e-06,114000000.0,0.0334,17.93
2.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,4e-06,109000000.0,0.034,18.69
2.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,4e-06,103000000.0,0.0344,19.43
2.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,4.25e-06,127000000.0,0.0325,17.62
2.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,4.25e-06,121000000.0,0.0332,18.19
2.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,4.25e-06,116000000.0,0.0337,18.75
2.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,4.25e-06,112000000.0,0.0341,19.3
2.5e-13,2.5e-06,1.5e-06,5e-06,3e-06,4.5e-06,132000000.0,0.0323,18.03
2.5e-13,2.5e-06,2.5e-06,5e-06,3e-06,4.5e-06,128000000.0,0.0331,18.45
2.5e-13,2.5e-06,3.5e-06,5e-06,3e-06,4.5e-06,123000000.0,0.0335,18.88
2.5e-13,2.5e-06,4.5e-06,5e-06,3e-06,4.5e-06,119000000.0,0.0339,19.29
2.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,3e-06,75500000.0,0.0457,14.83
2.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,3e-06,67900000.0,0.047,17.62
2.5e-13,3.5e-06,3.5e-06,5e-06,3e-06,3e-06,60400000.0,0.0479,20.13
2.5e-13,3.5e-06,4.5e-06,5e-06,3e-06,3e-06,53700000.0,0.0487,22.38
2.5e-13,3.5e-06,1.5e-06,5e-06,3e-06,2.5e-06,6980000.0,0.0504,40.17
2.5e-13,3.5e-06,2.5e-06,5e-06,3e-06,2.5e-06,8340000.0,0.0707,35.65
